Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Emanuel Taylor,USA,M,21,20-23,63.8,SBD,Single-ply,Yes,647.5,520.49,523.07,2008-11-15,2008,1,Equipado,Equipado,1,Elite,-0.6562487312171602,-1.0006516114848933,-2.496450851194576
Matt Geist,USA,M,36,35-39,99.79,SBD,Raw,NA,739.36,455.5,450.35,2020-06-20,2020,1,Raw,Raw,0,Elite,0.6446791459627732,0.639506182775838,0.07043975642409095
Michael Gonzalez,USA,M,17,16-17,87.3,SBD,Multi-ply,NA,672.5,441.7,436.23,2019-11-09,2019,1,Equipado,Equipado,0,Elite,-1.0031628317984758,0.0703044364486209,-0.14346779421079797
Matthew Walker #4,USA,M,34,24-34,106.5,SBD,Raw,Yes,548.85,329.14,326.37,2025-11-22,2025,0,Raw,Raw,1,No elite,0.47122209567211537,0.9452983139091944,1.1399775095985356
Shane George,USA,M,27,24-34,89.27,SBD,Wraps,NA,594.21,385.8,380.93,2020-01-04,2020,0,Equipado,Equipado,0,No elite,-0.13587758034518685,0.16008245408389843,0.07043975642409095
Logan Evans,USA,M,17,16-17,83,SBD,Single-ply,NA,667.5,450.62,445.56,2020-10-24,2020,1,Equipado,Equipado,0,Elite,-1.0031628317984758,-0.12565773402431987,0.07043975642409095
Juan Nunez,USA,M,33,24-34,100.9,SBD,Raw,Yes,435,266.72,263.8,2018-09-08,2018,0,Raw,Raw,1,No elite,0.3844935705267865,0.6900917663165274,-0.3573753448456869
Adam Schlosser,USA,M,25,24-34,101.8,SBD,Raw,Yes,650,397.05,392.84,2016-08-20,2016,0,Raw,Raw,1,No elite,-0.3093346306358446,0.7311071043224914,-0.7851904461154647
Collin Kohlasch,USA,M,22,20-23,80,SBD,Raw,Yes,487.5,336.15,332.82,2016-08-13,2016,0,Raw,Raw,1,No elite,-0.5695202060718313,-0.26237552737753445,-0.7851904461154647
Randy Moore,USA,M,48,45-49,122.5,SBD,Raw,NA,690,393.6,394.86,2021-06-26,2021,0,Raw,Raw,0,No elite,1.6854214477067198,1.674459878459672,0.28434730705897987
Tamara Bredimus,USA,F,43,40-44,55.2,SBD,Raw,Yes,202.5,236.98,240.96,2017-04-08,2017,0,Raw,Raw,1,No elite,1.2517788219800754,-1.3925759524307748,-0.5712828954805759
Blanca Cisneros,USA,F,24,24-34,62.37,SBD,Raw,Yes,277.5,300.29,300.31,2021-12-11,2021,0,Raw,Raw,1,No elite,-0.3960631557811735,-1.0658204263165922,0.28434730705897987
Tom Ferguson,USA,M,30,24-34,81.6,SBD,Raw,NA,577.5,393.65,389.44,2021-04-10,2021,0,Raw,Raw,0,No elite,0.12430799509079982,-0.18945937092248694,0.28434730705897987
Sean Tomac,USA,M,26,24-34,59.5,SBD,Raw,NA,492.5,418.57,423.28,2017-05-06,2017,0,Raw,Raw,0,No elite,-0.22260610549051574,-1.1966137819578342,-0.5712828954805759
Joan Hurlock,USA,F,47,45-49,74.2,SBD,Raw,Yes,222.5,217.95,212.95,2013-08-29,2013,0,Raw,Raw,1,No elite,1.5986929225613908,-0.5266965945270825,-1.4269130980201317
Jamon Coulter,USA,M,31,24-34,115.4,SBD,Raw,Yes,593,345.15,344.25,2021-07-10,2021,0,Raw,Raw,1,No elite,0.2110365202361287,1.350894434190398,0.28434730705897987
Victoria Osuna,USA,F,22,20-23,70.3,SBD,Raw,Yes,287.5,290.04,285.18,2018-06-09,2018,0,Raw,Raw,1,No elite,-0.5695202060718313,-0.7044297258862617,-0.3573753448456869
Cale McFadden,USA,M,24,24-34,99.6,SBD,Raw,Yes,555,342.21,338.31,2024-12-21,2024,0,Raw,Raw,1,No elite,-0.3960631557811735,0.6308473891968006,0.9260699589636466
Lee Erwin,USA,M,30,24-34,112.6,SBD,Raw,Yes,605,355.24,353.59,2016-09-25,2016,0,Raw,Raw,1,No elite,0.12430799509079982,1.2232911603940637,-0.7851904461154647
Bart Shuman,USA,M,42,40-44,125,SBD,Multi-ply,NA,909.45,515.44,518.25,2004-07-09,2004,1,Equipado,Equipado,0,Elite,1.1650502968347465,1.7883913729206844,-3.352081053734132
Madison Lieurance,USA,F,24,24-34,67.35,SBD,Raw,Yes,435,449.67,444.68,2026-04-09,2026,1,Raw,Raw,1,Elite,-0.3960631557811735,-0.8388688893502562,1.3538850602334245
Ryan Hilbrich,USA,M,26,24-34,74.9,SBD,Raw,NA,572.5,411.07,408.32,2016-06-25,2016,0,Raw,Raw,0,No elite,-0.22260610549051574,-0.494795776077999,-0.7851904461154647
Kailee Carr,USA,F,21,20-23,54.85,SBD,Raw,Yes,347.5,408.41,415.57,2023-12-02,2023,0,Raw,Raw,1,No elite,-0.6562487312171602,-1.4085263616553167,0.7121624083287578
Ben Kalziqi,USA,M,24,24-34,108.3,SBD,Raw,Yes,607.5,361.94,359.26,2015-12-12,2015,0,Raw,Raw,1,No elite,-0.3960631557811735,1.0273289899211229,-0.9990979967503537
JD Lindstrom,USA,M,49,45-49,106.3,SBD,Single-ply,Yes,615,369.09,365.94,2024-11-08,2024,0,Equipado,Equipado,1,No elite,1.7721499728520487,0.9361837943523132,0.9260699589636466
Mark Bocanegra,USA,M,17,18-19,100.24,SBD,Single-ply,Yes,739.36,454.62,449.54,2014-02-22,2014,1,Equipado,Equipado,1,Elite,-1.0031628317984758,0.6600138517788197,-1.2130055473852426
Gregory Koziol,USA,M,27,24-34,106,SBD,Raw,Yes,300,180.24,178.68,2022-08-06,2022,0,Raw,Raw,1,No elite,-0.13587758034518685,0.922512015016992,0.4982548576938688
Jason Zepnick,USA,M,32,24-34,88,SBD,Raw,Yes,507.5,331.94,327.79,2017-03-18,2017,0,Raw,Raw,1,No elite,0.2977650453814576,0.10220525489770443,-0.5712828954805759
Donovan Green,USA,M,22,20-23,74.9,SBD,Wraps,NA,525,376.97,374.44,2015-10-17,2015,0,Equipado,Equipado,0,No elite,-0.5695202060718313,-0.494795776077999,-0.9990979967503537
Mark Henrion,USA,M,31,24-34,122.8,SBD,Raw,Yes,475,270.74,271.68,2016-08-06,2016,0,Raw,Raw,1,No elite,0.2110365202361287,1.6881316577949934,-0.7851904461154647
Tim Schepper,USA,M,41,40-44,100,SBD,Single-ply,Yes,706.24,434.7,429.81,2004-11-06,2004,1,Equipado,Equipado,1,Elite,1.0783217716894176,0.6490764283105628,-3.352081053734132
Adrian Hall Jr,USA,M,18,18-19,69.9,SBD,Raw,Yes,492.1,370.01,369.18,2019-10-26,2019,0,Raw,Raw,1,No elite,-0.9164343066531468,-0.7226587650000234,-0.14346779421079797
Jean Claude Abedi Heri,USA,M,16,16-17,100.92,SBD,Raw,Yes,487.6,298.95,295.68,2020-02-15,2020,0,Raw,Raw,1,No elite,-1.0898913569438047,0.6910032182722153,0.07043975642409095
Jordan Worrell,USA,F,25,24-34,85.3,SBD,Raw,NA,315,287.76,278.79,2024-02-03,2024,0,Raw,Raw,0,No elite,-0.3093346306358446,-0.020840759120188825,0.9260699589636466
Patrick Hallman,USA,M,48,45-49,114.5,SBD,Raw,Yes,520,303.5,302.5,2018-02-10,2018,0,Raw,Raw,1,No elite,1.6854214477067198,1.3098790961844333,-0.3573753448456869
Kaiwen Han,USA,M,19,18-19,59.1,SBD,Raw,Yes,330,282.04,285.39,2026-03-01,2026,0,Raw,Raw,1,No elite,-0.8297057815078179,-1.214842821071596,1.3538850602334245
Ryan Barletto,USA,M,29,24-34,133.27,SBD,Raw,NA,816.47,453.81,459.81,2017-01-28,2017,1,Raw,Raw,0,Elite,0.037579469945470935,2.165276756597713,-0.5712828954805759
Jack Conzemius,USA,M,17,18-19,103.5,SBD,Raw,Yes,515,312.42,309.33,2017-12-09,2017,0,Raw,Raw,1,No elite,-1.0031628317984758,0.8085805205559797,-0.5712828954805759
Derek Hayes #1,USA,M,23,20-23,80.9,SBD,Raw,Yes,730,500.08,494.9,2024-06-08,2024,1,Raw,Raw,1,Elite,-0.48279168092650243,-0.22136018937156982,0.9260699589636466
Brice LaMach,USA,M,16,16-17,67.13,SBD,Single-ply,Yes,487.61,377.32,377.62,2011-02-24,2011,0,Equipado,Equipado,1,No elite,-1.0898913569438047,-0.8488948608628253,-1.8547281992899094
Karson Cochrane,USA,M,25,24-34,93,SBD,Raw,Yes,522.5,332.44,328.23,2016-09-17,2016,0,Raw,Raw,1,No elite,-0.3093346306358446,0.3300682438197287,-0.7851904461154647
William Moreland,USA,M,21,20-23,87.4,SBD,Raw,NA,712.5,467.7,461.89,2025-04-12,2025,1,Raw,Raw,0,Elite,-0.6562487312171602,0.07486169622706178,1.1399775095985356
Eilene Huynh,USA,F,16,16-17,47.81,SBD,Single-ply,Yes,247.21,319.94,328.36,2015-02-26,2015,0,Equipado,Equipado,1,No elite,-1.0898913569438047,-1.7293574500575268,-0.9990979967503537
Francisco Villafana,USA,M,32,24-34,123.9,SBD,Raw,Yes,645,366.59,368.22,2022-10-23,2022,0,Raw,Raw,1,No elite,0.2977650453814576,1.7382615153578391,0.4982548576938688
Robert Adams #10,USA,M,34,24-34,89.2,SBD,Raw,NA,615,399.46,394.42,2023-04-29,2023,0,Raw,Raw,0,No elite,0.47122209567211537,0.15689237223899039,0.7121624083287578
Ethan James Turrano,USA,M,22,20-23,108.3,SBD,Raw,NA,595,354.49,351.87,2024-07-20,2024,0,Raw,Raw,0,No elite,-0.5695202060718313,1.0273289899211229,0.9260699589636466
Allison Nally,USA,F,18,18-19,79.1,SBD,Raw,Yes,337.5,319.82,310.79,2020-01-18,2020,0,Raw,Raw,1,No elite,-0.9164343066531468,-0.3033908653834991,0.07043975642409095
Cormac Walsh,USA,M,22,20-23,109.9,SBD,Raw,Yes,657.5,389.55,387.04,2018-04-08,2018,0,Raw,Raw,1,No elite,-0.5695202060718313,1.100245146376171,-0.3573753448456869
Vi Nguyen,USA,F,21,20-23,44,SBD,Raw,Yes,237.5,327.12,334.42,2023-01-07,2023,0,Raw,Raw,1,No elite,-0.6562487312171602,-1.9029890476161095,0.7121624083287578
Alex Wignall,USA,M,28,24-34,107.8,SBD,Raw,NA,472.5,282.01,279.84,2019-05-04,2019,0,Raw,Raw,0,No elite,-0.049149055199857954,1.0045426910289206,-0.14346779421079797
Sergio Watkins,USA,M,18,18-19,66.13,SBD,Single-ply,Yes,576.06,450.7,451.59,2021-03-15,2021,1,Equipado,Equipado,1,Elite,-0.9164343066531468,-0.8944674586472301,0.28434730705897987
Carson LaBarre,USA,M,17,18-19,102.6,SBD,Raw,Yes,675,410.97,406.74,2021-05-27,2021,0,Raw,Raw,1,No elite,-1.0031628317984758,0.7675651825500152,0.28434730705897987
Jon Kleinle,USA,M,37,35-39,95.8,SBD,Raw,NA,635,398.42,393.51,2017-03-25,2017,0,Raw,Raw,0,No elite,0.731407671108102,0.45767151761606223,-0.5712828954805759
Breanne Menikheim,USA,F,23,20-23,134.5,SBD,Raw,Yes,427.5,333.86,334.91,2025-02-22,2025,0,Raw,Raw,1,No elite,-0.48279168092650243,2.2213310518725304,1.1399775095985356
Michael Hart,USA,M,46,45-49,73.57,SBD,Raw,Yes,572.5,415.87,413.52,2021-12-11,2021,0,Raw,Raw,1,No elite,1.5119643974160621,-0.5554073311312581,0.28434730705897987
Rene Garganta,USA,M,49,45-49,106.8,SBD,Raw,NA,735,440.29,436.65,2017-12-09,2017,1,Raw,Raw,0,Elite,1.7721499728520487,0.9589700932445157,-0.5712828954805759
Stephen Card,USA,M,22,20-23,79,SBD,Raw,Yes,557.5,387.31,383.67,2021-07-31,2021,0,Raw,Raw,1,No elite,-0.5695202060718313,-0.3079481251619393,0.28434730705897987
Mackenzie Taylor,USA,F,16,16-17,77.4,SBD,Raw,Yes,403,386.13,375.82,2024-03-16,2024,0,Raw,Raw,1,No elite,-1.0898913569438047,-0.3808642816169868,0.9260699589636466
Wyatt Reed,USA,M,19,18-19,129,SBD,Wraps,NA,500,280.63,283.19,2015-04-18,2015,0,Equipado,Equipado,0,No elite,-0.8297057815078179,1.9706817640583036,-0.9990979967503537
Curt Shaver,USA,M,50,50-54,102.1,SBD,Raw,Yes,615,375.2,371.27,2018-11-08,2018,0,Raw,Raw,1,No elite,1.8588784979973776,0.7447788836578128,-0.3573753448456869
Kailee McCoy,USA,F,25,24-34,66.4,SBD,Raw,NA,370,385.65,382.14,2020-11-21,2020,0,Raw,Raw,0,No elite,-0.3093346306358446,-0.8821628572454403,0.07043975642409095
Joel Iracheta,USA,M,17,18-19,131.54,SBD,Single-ply,Yes,675.85,377.1,381.46,2019-01-26,2019,0,Equipado,Equipado,1,No elite,-1.0031628317984758,2.0864361624306915,-0.14346779421079797
LaDonna Cameron,USA,F,45,45-49,71.4,SBD,Raw,NA,215,215.04,211.03,2018-01-27,2018,0,Raw,Raw,0,No elite,1.4252358722707332,-0.654299868323416,-0.3573753448456869
Damion Monton,USA,M,47,45-49,70.5,SBD,Raw,Yes,190,142.02,141.61,2024-09-21,2024,0,Raw,Raw,1,No elite,1.5986929225613908,-0.6953152063293806,0.9260699589636466
Dakota Young,USA,F,19,20-23,73.6,SBD,Single-ply,Yes,490,482.06,471.42,2016-04-14,2016,1,Equipado,Equipado,1,Elite,-0.8297057815078179,-0.5540401531977258,-0.7851904461154647
Shane Moat,USA,M,35,35-39,95.8,SBD,Raw,NA,740,464.3,458.58,2015-12-05,2015,1,Raw,Raw,0,Elite,0.5579506208174443,0.45767151761606223,-0.9990979967503537
Max Wilson,USA,M,23,24-34,97.35,SBD,Raw,Yes,557.5,347.24,343.08,2024-02-23,2024,0,Raw,Raw,1,No elite,-0.48279168092650243,0.5283090441818896,0.9260699589636466
Tony Lee,USA,M,25,24-34,81.7,SBD,Raw,Yes,667.5,454.68,449.8,2023-03-25,2023,1,Raw,Raw,1,Elite,-0.3093346306358446,-0.18490211114404606,0.7121624083287578
Edward Guerrero,USA,M,26,24-34,81.95,SBD,Raw,Yes,410,278.79,275.77,2023-05-07,2023,0,Raw,Raw,1,No elite,-0.22260610549051574,-0.17350896169794486,0.7121624083287578
George Roessner,USA,M,37,35-39,116.6,SBD,Raw,Yes,607.5,352.31,351.72,2021-10-30,2021,0,Raw,Raw,1,No elite,0.731407671108102,1.4055815515316832,0.28434730705897987
Alexander So,USA,M,28,24-34,81.4,SBD,Raw,NA,532.5,363.49,359.64,2020-02-08,2020,0,Raw,Raw,0,No elite,-0.049149055199857954,-0.1985738904793674,0.07043975642409095
Joanna Dunleavy,USA,F,26,24-34,97.2,SBD,Wraps,NA,407.5,351.67,342.26,2022-07-09,2022,0,Equipado,Equipado,0,No elite,-0.22260610549051574,0.5214731545142293,0.4982548576938688
Clark Jasper Hebron,USA,M,26,24-34,107.7,SBD,Raw,NA,592.5,353.76,351.02,2019-11-16,2019,0,Raw,Raw,0,No elite,-0.22260610549051574,0.9999854312504803,-0.14346779421079797
Claire Kirschhoffer,USA,F,33,24-34,73.1,SBD,Raw,Yes,315,311.04,304.4,2024-05-04,2024,0,Raw,Raw,1,No elite,0.3844935705267865,-0.5768264520899282,0.9260699589636466
Harry Lightsey,USA,M,26,24-34,92.6,SBD,Raw,Yes,630,401.67,396.57,2016-05-14,2016,0,Raw,Raw,1,No elite,-0.22260610549051574,0.31183920470596654,-0.7851904461154647
Dawn Wermuth,USA,F,50,50-54,64.46,SBD,Raw,Yes,262.5,278.45,277.1,2018-09-28,2018,0,Raw,Raw,1,No elite,1.8588784979973776,-0.9705736969471863,-0.3573753448456869
Emilio Castillo,USA,M,26,24-34,81.8,SBD,Raw,NA,537.5,365.87,361.93,2022-07-23,2022,0,Raw,Raw,0,No elite,-0.22260610549051574,-0.18034485136560585,0.4982548576938688
Collin Soja,USA,M,21,20-23,65.44,SBD,Raw,Yes,412.5,325.26,326.18,2021-03-20,2021,0,Raw,Raw,1,No elite,-0.6562487312171602,-0.9259125511184694,0.28434730705897987
Gary Hunter Jr,USA,M,24,24-34,59.42,SBD,Multi-ply,NA,397.5,338.21,342.05,2012-04-21,2012,0,Equipado,Equipado,0,No elite,-0.3960631557811735,-1.2002595897805863,-1.6408206486550205
Spencer Warren,USA,M,23,20-23,103.8,SBD,Raw,Yes,642.5,389.3,385.5,2024-05-11,2024,0,Raw,Raw,1,No elite,-0.48279168092650243,0.8222522998913011,0.9260699589636466
Manny Love,USA,M,47,45-49,88,SBD,Raw,NA,557.5,364.65,360.09,2018-12-01,2018,0,Raw,Raw,0,No elite,1.5986929225613908,0.10220525489770443,-0.3573753448456869
Cyler Anderson,USA,M,27,24-34,97.75,SBD,Raw,Yes,712.5,442.97,437.7,2023-03-25,2023,1,Raw,Raw,1,Elite,-0.13587758034518685,0.5465380832956518,0.7121624083287578
Jason Duran,USA,M,15,16-17,64.77,SBD,Single-ply,Yes,501.22,398.29,399.76,2022-03-26,2022,0,Equipado,Equipado,1,No elite,-1.1766198820891336,-0.9564461916340207,0.4982548576938688
Desiree Gonzales #1,USA,F,16,16-17,74.75,SBD,Single-ply,Yes,408.23,398.31,388.89,2019-02-16,2019,0,Equipado,Equipado,1,No elite,-1.0898913569438047,-0.50163166574566,-0.14346779421079797
Will Long,USA,M,24,24-34,92.5,SBD,Raw,Yes,582.5,371.58,366.86,2021-07-31,2021,0,Raw,Raw,1,No elite,-0.3960631557811735,0.3072819449275263,0.28434730705897987
Joe Juliano,USA,M,34,24-34,80.9,SBD,Raw,Yes,562.5,385.34,381.34,2025-04-12,2025,0,Raw,Raw,1,No elite,0.47122209567211537,-0.22136018937156982,1.1399775095985356
Francis Snyder,USA,M,40,40-44,108,SBD,Wraps,NA,682.5,407.06,403.97,2019-01-19,2019,0,Equipado,Equipado,0,No elite,0.9915932465440888,1.0136572105858017,-0.14346779421079797
Randall Saxton,USA,M,15,16-17,67.5,SBD,Single-ply,NA,500,385.37,385.51,2000-04-15,2000,0,Equipado,Equipado,0,No elite,-1.1766198820891336,-0.8320329996825953,-4.207711256273687
Danny Overbay,USA,M,48,45-49,89.81,SBD,Multi-ply,NA,689.46,446.28,440.62,2008-10-04,2008,1,Equipado,Equipado,0,Elite,1.6854214477067198,0.18469165688747732,-2.496450851194576
Alden Jenkins,USA,M,18,18-19,81.6,SBD,Raw,Yes,402.5,274.36,271.43,2016-12-03,2016,0,Raw,Raw,1,No elite,-0.9164343066531468,-0.18945937092248694,-0.7851904461154647
Gabriel Noble,USA,M,19,18-19,96.2,SBD,Raw,NA,497.5,311.55,307.73,2022-06-11,2022,0,Raw,Raw,0,No elite,-0.8297057815078179,0.4759005567298244,0.4982548576938688
James Daws,USA,M,24,24-34,69.64,SBD,Raw,Yes,420,316.62,315.99,2015-03-14,2015,0,Raw,Raw,1,No elite,-0.3960631557811735,-0.7345076404239688,-0.9990979967503537
Michaela Grimm,USA,F,19,20-23,42.25,SBD,Single-ply,Yes,255,362.47,368.63,2025-04-03,2025,0,Equipado,Equipado,1,No elite,-0.8297057815078179,-1.982741093738818,1.1399775095985356
Joseph Reisigl,USA,M,28,24-34,78.8,SBD,Raw,Yes,507.5,353.11,349.83,2024-02-23,2024,0,Raw,Raw,1,No elite,-0.049149055199857954,-0.3170626447188204,0.9260699589636466
Mitch Foster,USA,M,32,24-34,109.9,SBD,Wraps,NA,710,420.65,417.95,2021-05-22,2021,1,Equipado,Equipado,0,Elite,0.2977650453814576,1.100245146376171,0.28434730705897987
Holly Stanley,USA,F,36,35-39,81.7,SBD,Raw,NA,382.5,356.69,346.01,2018-01-20,2018,0,Raw,Raw,0,No elite,0.6446791459627732,-0.18490211114404606,-0.3573753448456869
Jason Brown #7,USA,M,46,45-49,121.9,SBD,Raw,NA,700,399.94,401.02,2023-07-29,2023,0,Raw,Raw,0,No elite,1.5119643974160621,1.6471163197890295,0.7121624083287578
James Gangler,USA,M,30,24-34,89.7,SBD,Raw,NA,557.5,361.09,356.51,2019-11-02,2019,0,Raw,Raw,0,No elite,0.12430799509079982,0.17967867113119282,-0.14346779421079797
Luke Bowling,USA,M,16,16-17,83.37,SBD,Single-ply,Yes,566.99,381.82,377.47,2013-02-12,2013,0,Equipado,Equipado,1,No elite,-1.0898913569438047,-0.10879587284408987,-1.4269130980201317
Makenna Stone,USA,F,30,24-34,132.5,SBD,Raw,Yes,332.5,260.43,261.21,2018-11-17,2018,0,Raw,Raw,1,No elite,0.12430799509079982,2.130185856303721,-0.3573753448456869
Ethan Parker #1,USA,M,24,24-34,121.2,SBD,Raw,NA,795,455.07,456.02,2025-06-08,2025,1,Raw,Raw,0,Elite,-0.3960631557811735,1.6152155013399458,1.1399775095985356
Ricco Bertoletti,USA,M,17,16-17,104.2,SBD,Raw,NA,647.5,391.72,387.97,2016-11-07,2016,0,Raw,Raw,0,No elite,-1.0031628317984758,0.8404813390050633,-0.7851904461154647
Elizabeth Schmidt,USA,F,44,40-44,136.8,SBD,Raw,Yes,275,214.12,214.76,2025-02-08,2025,0,Raw,Raw,1,No elite,1.3385073471254043,2.326148026776662,1.1399775095985356
Jonas Koehn,USA,M,20,20-23,81.3,SBD,Raw,Yes,590,403.02,398.77,2022-01-29,2022,0,Raw,Raw,1,No elite,-0.7429772563624891,-0.20313115025780826,0.4982548576938688
Arthur Oentoro,USA,M,22,20-23,81,SBD,Raw,Yes,527.5,361.1,357.34,2026-02-21,2026,0,Raw,Raw,1,No elite,-0.5695202060718313,-0.2168029295931296,1.3538850602334245
Emily Celli,USA,F,21,20-23,55.6,SBD,Raw,Yes,267.5,311.54,316.52,2016-10-13,2016,0,Raw,Raw,1,No elite,-0.6562487312171602,-1.374346913317013,-0.7851904461154647
Zach Fisher,USA,M,54,50-54,72.5,SBD,Multi-ply,NA,435,319.06,317.55,2025-06-22,2025,0,Equipado,Equipado,0,No elite,2.205792598578693,-0.604170010760571,1.1399775095985356
Erika Roberge,USA,F,29,24-34,71.9,SBD,Wraps,NA,405,403.52,395.66,2019-04-13,2019,0,Equipado,Equipado,0,No elite,0.037579469945470935,-0.6315135694312136,-0.14346779421079797
Marvin Williford,USA,M,47,45-49,139.5,SBD,Raw,NA,577.5,316.8,322.88,2022-03-20,2022,0,Raw,Raw,0,No elite,1.5986929225613908,2.4491940407945547,0.4982548576938688
Ryan Warner,USA,M,29,24-34,116.55,SBD,Raw,NA,645,374.12,373.47,2015-04-26,2015,0,Raw,Raw,0,No elite,0.037579469945470935,1.403302921642463,-0.9990979967503537
Kevin Vannice,USA,M,21,20-23,74.8,SBD,Raw,Yes,497.5,357.53,355.16,2024-03-15,2024,0,Raw,Raw,1,No elite,-0.6562487312171602,-0.49935303585643986,0.9260699589636466
Joshua Finkel,USA,M,19,20-23,73.95,SBD,Raw,Yes,460,333.03,331.04,2022-11-05,2022,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.5380897439731838,0.4982548576938688
Keegan Kendrick,USA,F,24,24-34,76.1,SBD,Wraps,Yes,327.5,316.55,308.54,2017-07-22,2017,0,Equipado,Equipado,1,No elite,-0.3960631557811735,-0.4401086587367137,-0.5712828954805759
Cruz Villegas,USA,M,22,20-23,98.5,SBD,Raw,Yes,730,452.31,447.01,2023-03-25,2023,1,Raw,Raw,1,Elite,-0.5695202060718313,0.5807175316339555,0.7121624083287578
John Lampe,USA,M,52,50-54,118.3,SBD,Raw,Yes,625,360.67,360.55,2019-10-16,2019,0,Raw,Raw,1,No elite,2.032335548288035,1.4830549677651717,-0.14346779421079797
Mike Jester,USA,M,45,45-49,99.79,SBD,Multi-ply,NA,811.93,500.21,494.55,2015-12-05,2015,1,Equipado,Equipado,0,Elite,1.4252358722707332,0.639506182775838,-0.9990979967503537
Val Wolfe,USA,F,38,35-39,65.4,SBD,Raw,NA,300,315.49,313.31,2019-06-01,2019,0,Raw,Raw,0,No elite,0.8181361962534309,-0.9277354550298452,-0.14346779421079797
Michael Frederick,USA,M,17,16-17,87.7,SBD,Raw,Yes,537.5,352.19,347.8,2014-10-26,2014,0,Raw,Raw,1,No elite,-1.0031628317984758,0.0885334755623831,-1.2130055473852426
Joshua Jaggers,USA,M,33,24-34,97.5,SBD,Raw,NA,790,491.72,485.83,2023-06-25,2023,1,Raw,Raw,0,Elite,0.3844935705267865,0.5351449338495506,0.7121624083287578
Irena Rindos,USA,F,34,24-34,63.7,SBD,Raw,Yes,317.5,339.2,338.15,2022-06-18,2022,0,Raw,Raw,1,No elite,0.47122209567211537,-1.0052088712633336,0.4982548576938688
Ambur Meleney,USA,F,22,20-23,66.7,SBD,Raw,NA,347.5,361.25,357.73,2021-11-20,2021,0,Raw,Raw,0,No elite,-0.5695202060718313,-0.868491077910119,0.28434730705897987
Justin Sowers,USA,M,26,24-34,99.34,SBD,Wraps,NA,773.37,477.39,471.92,2014-11-22,2014,1,Equipado,Equipado,0,Elite,-0.22260610549051574,0.6189985137728558,-1.2130055473852426
Clayton Puricelli,USA,M,23,20-23,87.72,SBD,Raw,NA,547.5,358.7,354.23,2014-06-14,2014,0,Raw,Raw,0,No elite,-0.48279168092650243,0.08944492751807101,-1.2130055473852426
Collin Taylor,USA,M,19,18-19,107.41,SBD,Raw,NA,682.5,407.93,404.7,2013-10-19,2013,0,Raw,Raw,0,No elite,-0.8297057815078179,0.9867693778930027,-1.4269130980201317
Hunter Hankley,USA,M,38,35-39,105.8,SBD,Raw,NA,537.5,323.18,320.34,2019-09-14,2019,0,Raw,Raw,0,No elite,0.8181361962534309,0.9133974954601108,-0.14346779421079797
Dillon Dyar,USA,M,23,20-23,120.6,SBD,Raw,NA,695,398.48,399.11,2019-05-04,2019,0,Raw,Raw,0,No elite,-0.48279168092650243,1.5878719426693026,-0.14346779421079797
Daniel Nieves #1,USA,M,25,24-34,88.4,SBD,Raw,NA,585,381.74,376.95,2015-12-12,2015,0,Raw,Raw,0,No elite,-0.3093346306358446,0.12043429401146663,-0.9990979967503537
Lucy O'Shaughnessy,USA,F,23,24-34,66.95,SBD,Raw,Yes,292.5,303.41,300.29,2017-01-28,2017,0,Raw,Raw,1,No elite,-0.48279168092650243,-0.8570979284640178,-0.5712828954805759
Jillian Prior,USA,F,26,24-34,74.2,SBD,Raw,NA,380,372.22,363.7,2016-12-10,2016,0,Raw,Raw,0,No elite,-0.22260610549051574,-0.5266965945270825,-0.7851904461154647
Benjamin Cortes,USA,M,25,24-34,89.4,SBD,Raw,Yes,657.5,426.58,421.18,2023-04-22,2023,1,Raw,Raw,1,Elite,-0.3093346306358446,0.1660068917958715,0.7121624083287578
Thor Sanders,USA,M,16,16-17,73.2,SBD,Raw,Yes,417.5,304.28,302.66,2020-03-07,2020,0,Raw,Raw,1,No elite,-1.0898913569438047,-0.5722691923114874,0.07043975642409095
April Shumaker,USA,F,50,50-54,47.6,SBD,Single-ply,NA,442.5,574.53,589.66,2016-09-16,2016,1,Equipado,Equipado,0,Elite,1.8588784979973776,-1.738927695592252,-0.7851904461154647
Evan Ramos,USA,M,20,20-23,117.7,SBD,Raw,Yes,777.5,449.45,449.08,2020-10-18,2020,1,Raw,Raw,1,Elite,-0.7429772563624891,1.455711409094529,0.07043975642409095
Darrin Guerra,USA,M,33,24-34,140,SBD,Multi-ply,Yes,782.5,428.83,437.27,2004-07-31,2004,1,Equipado,Equipado,1,Elite,0.3844935705267865,2.4719803396867572,-3.352081053734132
Kelly Wetmore,USA,F,28,24-34,90.5,SBD,Raw,Yes,412.5,366.86,355.62,2025-03-15,2025,0,Raw,Raw,1,No elite,-0.049149055199857954,0.21613674935871657,1.1399775095985356
Paul Washington,USA,M,38,35-39,98.1,SBD,Raw,NA,600,372.43,368.03,2021-08-14,2021,0,Raw,Raw,0,No elite,0.8181361962534309,0.5624884925201933,0.28434730705897987
