Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Madison Schulz,USA,F,22,20-23,67.03,SBD,Raw,Yes,407.5,422.41,418,2024-04-11,2024,0,Raw,Raw,1,No elite,-0.578877437257964,-0.8683315571747158,0.9314264944276606
Cole Gau,USA,M,26,24-34,96.6,SBD,Raw,NA,775,484.41,478.51,2023-05-07,2023,1,Raw,Raw,0,Elite,-0.23542172082735863,0.438295462320465,0.7292676858962457
Caroline Powell,USA,F,33,24-34,62.32,SBD,Raw,Yes,226.8,245.55,245.59,2016-11-12,2016,0,Raw,Raw,1,No elite,0.3656257829262009,-1.0764551033979928,-0.6858439738236582
Kayla Parra,USA,F,30,24-34,83.6,SBD,Raw,Yes,357.5,329.7,319.56,2025-12-21,2025,0,Raw,Raw,1,No elite,0.10803399560324684,-0.13614320029155236,1.1335853029590754
John Boyles,USA,M,23,24-34,100.1,SBD,Raw,Yes,522.5,321.47,317.86,2017-09-30,2017,0,Raw,Raw,1,No elite,-0.4930135081503127,0.5929520253313928,-0.48368516529224337
Kiersten Anderson,USA,F,20,20-23,81.4,SBD,Raw,Yes,227.5,212.53,206.2,2026-04-18,2026,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.23335589704127788,1.3357441114904902
Macy Charrier,USA,F,18,18-19,97.05,SBD,Single-ply,Yes,410,354.05,344.53,2026-04-16,2026,0,Equipado,Equipado,1,No elite,-0.9223331536885695,0.4581798775647273,1.3357441114904902
Joey Burkman,USA,M,17,16-17,65.4,SBD,Wraps,Yes,420,331.33,332.28,2019-03-16,2019,0,Equipado,Equipado,1,No elite,-1.008197082796221,-0.9403573279483762,-0.07936754822941369
Dora Diaz,USA,F,29,24-34,65.5,SBD,Raw,Yes,322.5,338.85,336.43,2023-12-09,2023,0,Raw,Raw,1,No elite,0.022170066495595466,-0.9359385690052071,0.7292676858962457
Julian Bevans,USA,M,30,24-34,98.2,SBD,Raw,NA,800,496.35,490.5,2016-10-29,2016,1,Raw,Raw,0,Elite,0.10803399560324684,0.5089956054111753,-0.6858439738236582
Lauren Thompson,USA,F,28,24-34,78.8,SBD,Raw,Yes,367.5,348.91,339.15,2023-08-19,2023,0,Raw,Raw,1,No elite,-0.0636938626120559,-0.3482436295636817,0.7292676858962457
Taylor Podboy,USA,F,23,20-23,91,SBD,Raw,Yes,380,337.14,326.87,2018-06-09,2018,0,Raw,Raw,1,No elite,-0.4930135081503127,0.19084496150298086,-0.28152635676082854
Ashley Dillard,USA,F,32,24-34,119.5,SBD,Raw,Yes,425,341.41,340.11,2021-11-13,2021,0,Raw,Raw,1,No elite,0.27976185381854957,1.4501912603062497,0.32495006883341604
Dante Sena,USA,M,21,20-23,74.25,SBD,Raw,Yes,692.5,500.03,496.94,2024-01-06,2024,1,Raw,Raw,1,Elite,-0.6647413663656154,-0.5492971614778877,0.9314264944276606
Moriah Boldon,USA,F,31,24-34,56.49,SBD,Raw,Yes,455,524.37,531.71,2025-04-03,2025,1,Raw,Raw,1,Elite,0.1938979247108982,-1.3340687497847667,1.1335853029590754
Caitlyn Casten,USA,F,19,20-23,69.7,SBD,Single-ply,Yes,307.5,311.71,306.82,2016-04-14,2016,0,Equipado,Equipado,1,No elite,-0.8364692245809182,-0.7503506933920937,-0.6858439738236582
Kelsey Prince,USA,F,22,20-23,62.2,SBD,Raw,Yes,262.5,284.54,284.66,2019-04-12,2019,0,Raw,Raw,1,No elite,-0.578877437257964,-1.081757614129796,-0.07936754822941369
Autumn Vergeyle,USA,F,26,24-34,88.9,SBD,Wraps,NA,382.5,342.88,332.23,2021-03-20,2021,0,Equipado,Equipado,0,No elite,-0.23542172082735863,0.09805102369642446,0.32495006883341604
Wes Powell,USA,M,23,20-23,98.7,SBD,Raw,NA,720,445.71,440.52,2019-06-08,2019,0,Raw,Raw,0,No elite,-0.4930135081503127,0.5310894001270221,-0.07936754822941369
Hemant Mangar,USA,M,26,24-34,108.8,SBD,Wraps,Yes,665,395.5,392.69,2021-05-01,2021,0,Equipado,Equipado,1,No elite,-0.23542172082735863,0.9773840533871276,0.32495006883341604
Dawson Windham #1,USA,M,23,20-23,98.9,SBD,Raw,NA,860,531.91,525.74,2021-09-25,2021,1,Raw,Raw,0,Elite,-0.4930135081503127,0.5399269180133609,0.32495006883341604
Morgan Breaux,USA,M,25,24-34,81.24,SBD,Raw,Yes,494.42,337.88,334.32,2022-05-21,2022,0,Raw,Raw,1,No elite,-0.32128564993501,-0.24042591135034933,0.5271088773648309
Lance Klein,USA,M,33,24-34,104.78,SBD,Wraps,NA,580.6,350.45,347.2,2025-05-17,2025,0,Equipado,Equipado,0,No elite,0.3656257829262009,0.7997499438717194,1.1335853029590754
Francis Kozub,USA,M,43,40-44,73.94,SBD,Single-ply,Yes,548.85,397.39,395.02,2007-08-18,2007,0,Equipado,Equipado,1,No elite,1.2242650740027146,-0.5629953142017128,-2.505273250606392
Molly Ludwick,USA,F,18,18-19,71.8,SBD,Raw,Yes,265,264.24,259.13,2024-02-03,2024,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.6575567555855373,0.9314264944276606
Nick Loiacano,USA,M,17,18-19,133,SBD,Raw,Yes,480,266.95,270.41,2014-09-21,2014,0,Raw,Raw,1,No elite,-1.008197082796221,2.046723717634114,-1.090161590886488
Daniel Gil,USA,M,17,18-19,68.22,SBD,Single-ply,Yes,523.9,400.73,400.54,2021-01-21,2021,0,Equipado,Equipado,1,No elite,-1.008197082796221,-0.8157483257510004,0.32495006883341604
Kuulei Misech,USA,F,34,24-34,109.3,SBD,Raw,Yes,440,363.48,358.24,2024-02-11,2024,0,Raw,Raw,1,No elite,0.4514897120338523,0.9994778481029745,0.9314264944276606
Leah Schiffbauer,USA,F,26,24-34,84.9,SBD,Raw,Yes,387,354.31,343.3,2026-03-27,2026,0,Raw,Raw,1,No elite,-0.23542172082735863,-0.07869933403035012,1.3357441114904902
Jeff Beckham,USA,M,45,45-49,95.66,SBD,Wraps,NA,632.76,397.28,392.37,2016-07-09,2016,0,Equipado,Equipado,0,No elite,1.3959929322180173,0.3967591282546731,-0.6858439738236582
Diomena Mercer,USA,F,18,18-19,81.4,SBD,Raw,Yes,292.5,273.26,265.11,2022-01-29,2022,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.23335589704127788,0.5271088773648309
Ian Wilson,USA,M,16,16-17,66.3,SBD,Raw,Yes,420,327.98,328.56,2024-01-20,2024,0,Raw,Raw,1,No elite,-1.0940610119038723,-0.9005884974598523,0.9314264944276606
Eyoel Getachew,USA,M,16,16-17,89,SBD,Raw,Yes,427.5,277.99,274.49,2025-11-16,2025,0,Raw,Raw,1,No elite,-1.0940610119038723,0.10246978263959358,1.1335853029590754
Robert Wells,USA,M,20,20-23,88.9,SBD,Raw,Yes,552.5,359.48,354.95,2006-12-09,2006,0,Raw,Raw,1,No elite,-0.7506052954732668,0.09805102369642446,-2.707432059137807
Olivia Wilson #4,USA,F,18,18-19,81.55,SBD,Raw,Yes,312.5,291.68,282.96,2022-12-03,2022,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.2267277586265242,0.5271088773648309
Jared Zamora,USA,M,19,18-19,72.8,SBD,Raw,Yes,537.5,393.16,391.19,2020-09-05,2020,0,Raw,Raw,1,No elite,-0.8364692245809182,-0.6133691661538436,0.12279126030200116
Barrett Allen,USA,M,26,24-34,138.8,SBD,Raw,Yes,805,442.23,450.42,2016-07-16,2016,0,Raw,Raw,1,No elite,-0.23542172082735863,2.3030117363379374,-0.6858439738236582
Vernon Williams,USA,M,32,24-34,81.5,SBD,Raw,Yes,700,477.49,472.41,2018-10-11,2018,0,Raw,Raw,1,No elite,0.27976185381854957,-0.22893713809810876,-0.28152635676082854
Vickie Magliano,USA,F,60,60-64,83.2,SBD,Raw,Yes,200,184.87,179.21,2021-07-24,2021,0,Raw,Raw,1,No elite,2.683951868832788,-0.15381823606422945,0.32495006883341604
Jacey Davis,USA,F,17,18-19,65.8,SBD,Raw,Yes,267.5,280.3,278.12,2019-03-02,2019,0,Raw,Raw,1,No elite,-1.008197082796221,-0.9226822921756991,-0.07936754822941369
Travis Shouse,USA,M,22,20-23,158.9,SBD,Raw,Yes,867.5,459.43,476.05,2021-06-19,2021,0,Raw,Raw,1,No elite,-0.578877437257964,3.1911822839149795,0.32495006883341604
Samual Robinson,USA,M,25,24-34,80.9,SBD,Raw,NA,527.5,361.36,357.62,2015-06-27,2015,0,Raw,Raw,0,No elite,-0.32128564993501,-0.2554496917571247,-0.8880027823550731
Raleigh Dia,USA,M,25,24-34,64.8,SBD,Raw,Yes,522.5,415.05,416.57,2018-10-06,2018,0,Raw,Raw,1,No elite,-0.32128564993501,-0.9668698816073927,-0.28152635676082854
Madison Crawmer,USA,M,18,18-19,74.7,SBD,Raw,Yes,472.5,339.85,337.63,2016-10-02,2016,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.5294127462336254,-0.6858439738236582
Adrian Garcia,USA,M,18,18-19,82,SBD,Raw,Yes,617.5,419.74,415.18,2022-08-13,2022,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.20684334338226193,0.5271088773648309
Sahaj Singh,USA,M,19,18-19,107.6,SBD,Raw,Yes,555,331.49,328.9,2022-11-05,2022,0,Raw,Raw,1,No elite,-0.8364692245809182,0.9243589460690951,0.5271088773648309
Elijah Harmon,USA,M,20,20-23,87.8,SBD,Raw,Yes,655,428.93,423.58,2025-09-07,2025,0,Raw,Raw,1,No elite,-0.7506052954732668,0.04944467532156108,1.1335853029590754
Sally Perry #1,USA,F,37,35-39,75.35,SBD,Wraps,NA,495,480.94,469.2,2021-11-20,2021,1,Equipado,Equipado,0,Elite,0.7090814993568064,-0.500690813103025,0.32495006883341604
Tyler Cook,USA,M,26,24-34,117.4,SBD,Raw,Yes,810,468.64,468.15,2018-05-26,2018,0,Raw,Raw,1,No elite,-0.23542172082735863,1.3573973224996934,-0.28152635676082854
David James #1,USA,M,28,24-34,109.1,SBD,Wraps,Yes,740,439.64,436.6,2021-07-30,2021,0,Equipado,Equipado,1,No elite,-0.0636938626120559,0.9906403302166356,0.32495006883341604
Joel Nunez,USA,M,24,24-34,95.6,SBD,Raw,NA,562.5,353.27,348.9,2023-04-02,2023,0,Raw,Raw,0,No elite,-0.40714957904266136,0.39410787288877136,0.7292676858962457
Christian Campbell,USA,M,20,20-23,98.8,SBD,Raw,Yes,647.5,400.65,396,2018-09-15,2018,0,Raw,Raw,1,No elite,-0.7506052954732668,0.5355081590701912,-0.28152635676082854
Erick Santos,USA,M,18,18-19,72.5,SBD,Raw,Yes,472.5,346.56,344.92,2024-11-16,2024,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.6266254429833515,0.9314264944276606
Eric Kapke,USA,M,41,40-44,99.1,SBD,Raw,NA,487.5,301.25,297.77,2018-05-19,2018,0,Raw,Raw,0,No elite,1.0525372157874118,0.5487644358996991,-0.28152635676082854
Robert Dillingham,USA,M,37,35-39,114.17,SBD,Raw,Yes,597.5,349.09,347.86,2017-10-05,2017,0,Raw,Raw,1,No elite,0.7090814993568064,1.2146714086353227,-0.48368516529224337
Richard Trujillo,USA,M,36,35-39,73.8,SBD,Raw,Yes,480,347.96,345.94,2021-01-23,2021,0,Raw,Raw,1,No elite,0.623217570249155,-0.56918157672215,0.32495006883341604
Lori McAfee,USA,F,19,18-19,66.2,SBD,Single-ply,Yes,217.5,227.1,225.13,2010-04-16,2010,0,Equipado,Equipado,1,No elite,-0.8364692245809182,-0.9050072564030214,-1.8987968250121474
Alexandra Lebron,USA,F,25,24-34,66.5,SBD,Raw,NA,340,354.07,350.77,2022-05-14,2022,0,Raw,Raw,0,No elite,-0.32128564993501,-0.8917509795735135,0.5271088773648309
Kenneth Boykin,USA,M,21,20-23,92.1,SBD,Raw,Yes,595,380.36,375.52,2016-07-30,2016,0,Raw,Raw,1,No elite,-0.6647413663656154,0.23945130987784363,-0.6858439738236582
Robin Sajor,USA,M,49,45-49,90.6,SBD,Raw,NA,575,370.56,365.85,2019-04-05,2019,0,Raw,Raw,0,No elite,1.7394486486486227,0.17316992573030315,-0.07936754822941369
Mariah Knop,USA,F,27,24-34,73.2,SBD,Wraps,NA,317.5,313.28,306.54,2019-05-04,2019,0,Equipado,Equipado,0,No elite,-0.14955779171970726,-0.5956941303811659,-0.07936754822941369
Brandon Wilson,USA,M,41,40-44,125,SBD,Raw,Yes,420,238.04,239.33,2022-04-23,2022,0,Raw,Raw,1,No elite,1.0525372157874118,1.6932230021805648,0.5271088773648309
Jeremy Weinstein,USA,M,32,24-34,105.37,SBD,Wraps,Yes,607.5,365.86,362.57,2008-08-02,2008,0,Equipado,Equipado,1,No elite,0.27976185381854957,0.8258206216364188,-2.303114442074977
Bryan Sudduth,USA,M,57,55-59,89.68,SBD,Wraps,Yes,467.5,302.83,298.99,2023-05-06,2023,0,Equipado,Equipado,1,No elite,2.426360081509834,0.13251734345314556,0.7292676858962457
Heather Chandler,USA,F,39,35-39,76.4,SBD,Raw,Yes,265,255.61,249.06,2024-02-10,2024,0,Raw,Raw,1,No elite,0.8808093575721091,-0.4542938441997461,0.9314264944276606
Tracy Astyn Ronquillo,USA,F,24,24-34,59.2,SBD,Raw,Yes,300,335.41,337.97,2021-03-20,2021,0,Raw,Raw,1,No elite,-0.40714957904266136,-1.214320382424877,0.32495006883341604
Colin Nolte,USA,M,22,20-23,73.05,SBD,Raw,Yes,585,426.93,424.71,2020-08-29,2020,0,Raw,Raw,1,No elite,-0.578877437257964,-0.6023222687959202,0.12279126030200116
Adriana Guzman,USA,F,20,20-23,59.7,SBD,Raw,Yes,370,411.46,414.11,2022-08-13,2022,0,Raw,Raw,1,No elite,-0.7506052954732668,-1.1922265877090301,0.5271088773648309
Renee Boyer,USA,F,20,20-23,65.1,SBD,Wraps,NA,272.5,287.36,285.56,2017-04-08,2017,0,Equipado,Equipado,0,No elite,-0.7506052954732668,-0.9536136047778848,-0.48368516529224337
Jonathan Padgett,USA,M,24,24-34,65.3,SBD,Raw,Yes,425,335.66,336.66,2017-04-01,2017,0,Raw,Raw,1,No elite,-0.40714957904266136,-0.9447760868915459,-0.48368516529224337
Rhyan Luther,USA,F,17,18-19,72.8,SBD,Raw,Yes,325,321.63,314.91,2022-11-05,2022,0,Raw,Raw,1,No elite,-1.008197082796221,-0.6133691661538436,0.5271088773648309
Aaliyah Henry,USA,F,15,16-17,89.81,SBD,Single-ply,Yes,453.59,404.76,392.28,2019-02-26,2019,0,Equipado,Equipado,1,No elite,-1.1799249410115236,0.13826173007926554,-0.07936754822941369
Jonathan Lee,USA,M,20,20-23,80.7,SBD,Raw,Yes,540,370.46,366.65,2024-06-09,2024,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.2642872096434636,0.9314264944276606
Fidel Rodriguez,USA,M,18,18-19,102.69,SBD,Single-ply,Yes,573.79,349.22,345.64,2016-02-25,2016,0,Equipado,Equipado,1,No elite,-0.9223331536885695,0.7073978819594795,-0.6858439738236582
Chase McInerney,USA,M,15,16-17,96.36,SBD,Raw,Yes,517.5,323.83,319.87,2022-12-02,2022,0,Raw,Raw,1,No elite,-1.1799249410115236,0.42769044085685876,0.5271088773648309
Chandler Gordon,USA,M,15,16-17,66.32,SBD,Single-ply,Yes,369.68,288.62,289.12,2012-01-14,2012,0,Equipado,Equipado,1,No elite,-1.1799249410115236,-0.8997047456712186,-1.4944792079493177
Nicole Kearns,USA,F,24,24-34,91.45,SBD,Raw,Yes,310,274.45,266.13,2026-05-02,2026,0,Raw,Raw,1,No elite,-0.40714957904266136,0.21072937674724312,1.3357441114904902
Michael Guajardo,USA,M,17,18-19,88.2,SBD,Raw,Yes,575,375.65,370.95,2023-07-22,2023,0,Raw,Raw,1,No elite,-1.008197082796221,0.06711971109423878,0.7292676858962457
Tanner Bailey,USA,M,16,16-17,65.77,SBD,Single-ply,Yes,415.04,326.04,326.83,2014-02-08,2014,0,Equipado,Equipado,1,No elite,-1.0940610119038723,-0.9240079198586499,-1.090161590886488
Jamie Augustine,USA,F,16,16-17,64.32,SBD,Raw,Yes,300,318.64,317.2,2020-08-07,2020,0,Raw,Raw,1,No elite,-1.0940610119038723,-0.9880799245346059,0.12279126030200116
Nancy Montanino,USA,F,30,24-34,63.3,SBD,Raw,Yes,242.5,260.06,259.5,2022-04-16,2022,0,Raw,Raw,1,No elite,0.10803399560324684,-1.0331512657549333,0.5271088773648309
Andy He,USA,M,21,20-23,64.6,SBD,Raw,Yes,400,318.49,319.73,2022-07-23,2022,0,Raw,Raw,1,No elite,-0.6647413663656154,-0.9757073994937316,0.5271088773648309
April Blevins,USA,F,39,35-39,125.92,SBD,Raw,Yes,372.5,295.1,295.34,2021-10-16,2021,0,Raw,Raw,1,No elite,0.8808093575721091,1.733875584457723,0.32495006883341604
Emily Avila,USA,F,18,18-19,47.15,SBD,Raw,Yes,317.5,415.13,426.02,2024-11-23,2024,0,Raw,Raw,1,No elite,-0.9223331536885695,-1.7467808350767855,0.9314264944276606
Christopher Lestan,USA,M,22,20-23,118.2,SBD,Raw,Yes,682.5,393.96,393.8,2019-04-12,2019,0,Raw,Raw,1,No elite,-0.578877437257964,1.392747394045048,-0.07936754822941369
Alex Ramirez #3,USA,M,22,20-23,155.7,SBD,Wraps,NA,630,335.44,346.74,2019-03-30,2019,0,Equipado,Equipado,0,No elite,-0.578877437257964,3.049781997733559,-0.07936754822941369
Omar Campos,USA,M,27,24-34,79,SBD,Raw,Yes,575,399.46,395.71,2022-01-09,2022,0,Raw,Raw,1,No elite,-0.14955779171970726,-0.33940611167734286,0.5271088773648309
Jeremy Orme,USA,M,19,18-19,113.9,SBD,Raw,NA,735,429.78,428.19,2018-11-10,2018,0,Raw,Raw,0,No elite,-0.8364692245809182,1.2027407594887656,-0.28152635676082854
Mikayla Viar,USA,F,23,24-34,61.95,SBD,Raw,Yes,300,325.99,326.33,2019-10-19,2019,0,Raw,Raw,1,No elite,-0.4930135081503127,-1.0928045114877194,-0.07936754822941369
Kent Bush,USA,M,53,50-54,90,SBD,Multi-ply,NA,680,439.69,434.11,2004-11-11,2004,0,Equipado,Equipado,0,No elite,2.0829043650792283,0.14665737207128723,-3.1117496762006365
Christian Mable,USA,M,18,18-19,104,SBD,Raw,Yes,545,329.97,326.78,2019-06-29,2019,0,Raw,Raw,1,No elite,-0.9223331536885695,0.7652836241149983,-0.07936754822941369
Austin Bell #1,USA,M,20,20-23,115.21,SBD,Wraps,Yes,501.22,291.9,291.09,2015-10-24,2015,0,Equipado,Equipado,1,No elite,-0.7506052954732668,1.2606265016442837,-0.8880027823550731
Emilie Capuano,USA,F,22,20-23,66.15,SBD,Wraps,NA,285,297.71,295.16,2022-12-03,2022,0,Equipado,Equipado,0,No elite,-0.578877437257964,-0.907216635874606,0.5271088773648309
Colin Kozai,USA,M,20,20-23,71.9,SBD,Raw,Yes,432.5,318.99,317.65,2022-11-20,2022,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.6531379966423675,0.5271088773648309
David Schur,USA,M,50,50-54,81.19,SBD,Wraps,NA,433.18,296.13,293.02,2018-06-09,2018,0,Equipado,Equipado,0,No elite,1.8253125777562742,-0.24263529082193389,-0.28152635676082854
Douglas Rice,USA,M,35,35-39,74.75,SBD,Multi-ply,NA,467.5,336.11,333.9,2008-03-29,2008,0,Equipado,Equipado,0,No elite,0.5373536411415036,-0.5272033667620408,-2.303114442074977
Jack Hosam,USA,M,22,20-23,70.2,SBD,Raw,Yes,527.5,395.45,394.44,2025-11-23,2025,0,Raw,Raw,1,No elite,-0.578877437257964,-0.7282568986762469,1.1335853029590754
Ethan Hernandez,USA,M,15,13-15,79.83,SBD,Single-ply,Yes,489.88,338.22,334.89,2021-01-28,2021,0,Equipado,Equipado,1,No elite,-1.1799249410115236,-0.3027304124490372,0.32495006883341604
Martin Cunningham,USA,M,20,20-23,90,SBD,Wraps,NA,557.5,360.48,355.9,2016-10-22,2016,0,Equipado,Equipado,0,No elite,-0.7506052954732668,0.14665737207128723,-0.6858439738236582
Timothy Crawford,USA,M,46,45-49,126.7,SBD,Raw,Yes,655,369.66,372.25,2023-02-12,2023,0,Raw,Raw,1,No elite,1.4818568613256686,1.7683419042144441,0.7292676858962457
Imanol Mendez,USA,M,16,16-17,50.53,SBD,Single-ply,Yes,347,341.64,351.02,2022-02-02,2022,0,Equipado,Equipado,1,No elite,-1.0940610119038723,-1.597426782797661,0.5271088773648309
Erik Gutierrez,USA,M,20,20-23,73.05,SBD,Raw,NA,447.5,326.58,324.88,2019-05-04,2019,0,Raw,Raw,0,No elite,-0.7506052954732668,-0.6023222687959202,-0.07936754822941369
Shalyn Powell,USA,F,34,24-34,68.66,SBD,Raw,Yes,290,296.48,292.42,2020-11-08,2020,0,Raw,Raw,1,No elite,0.4514897120338523,-0.7963057864010553,0.12279126030200116
Belinda Clary,USA,F,41,40-44,64.59,SBD,Multi-ply,NA,487.61,516.61,513.96,2017-03-03,2017,1,Equipado,Equipado,0,Elite,1.0525372157874118,-0.9761492753880482,-0.48368516529224337
Luigi Fagiani,USA,M,24,24-34,106.32,SBD,Wraps,NA,842.5,505.58,501.28,2015-02-21,2015,1,Equipado,Equipado,0,Elite,-0.40714957904266136,0.8677988315965273,-0.8880027823550731
Derek Chiodo,USA,M,16,16-17,75,SBD,Single-ply,Yes,553.38,397.01,394.32,2003-02-15,2003,0,Equipado,Equipado,1,No elite,-1.0940610119038723,-0.5161564694041174,-3.3139084847320515
Garron Fawcett,USA,M,20,20-23,94.15,SBD,Wraps,NA,650,411.15,405.98,2016-04-23,2016,0,Equipado,Equipado,0,No elite,-0.7506052954732668,0.3300358682128161,-0.6858439738236582
Sam Nemir,USA,M,18,18-19,78.93,SBD,Single-ply,Yes,589.67,409.87,406.04,2012-01-19,2012,0,Equipado,Equipado,1,No elite,-0.9223331536885695,-0.3424992429375611,-1.4944792079493177
Tim O'Brien #1,USA,M,57,55-59,78.6,SBD,Wraps,NA,552.5,385.01,381.47,2023-12-09,2023,0,Equipado,Equipado,0,No elite,2.426360081509834,-0.35708114745002056,0.7292676858962457
Samantha Ellis,USA,F,26,24-34,66.2,SBD,Raw,NA,222.5,232.32,230.31,2021-01-30,2021,0,Raw,Raw,0,No elite,-0.23542172082735863,-0.9050072564030214,0.32495006883341604
Claire McKenzie,USA,F,19,20-23,80.2,SBD,Single-ply,Yes,427.5,402.31,390.62,2014-04-11,2014,0,Equipado,Equipado,1,No elite,-0.8364692245809182,-0.28638100435931035,-1.090161590886488
Keaton Kaulfus,USA,M,17,18-19,87.09,SBD,Single-ply,Yes,569.26,374.37,369.74,2019-02-22,2019,0,Equipado,Equipado,1,No elite,-1.008197082796221,0.018071486825058863,-0.07936754822941369
Bill Johnson,USA,M,68,65-69,88.86,SBD,Single-ply,NA,540,351.43,347,2014-09-21,2014,0,Equipado,Equipado,0,No elite,3.370863301693999,0.09628352011915645,-1.090161590886488
Ethan Ledbetter,USA,M,17,18-19,77.25,SBD,Raw,Yes,500,352.12,349.18,2022-07-16,2022,0,Raw,Raw,1,No elite,-1.008197082796221,-0.41673439318280675,0.5271088773648309
Harrison Marshall,USA,M,23,20-23,89.8,SBD,Raw,NA,602.5,390.01,385.07,2021-09-18,2021,0,Raw,Raw,0,No elite,-0.4930135081503127,0.13781985418494835,0.32495006883341604
Constantine Kilaras,USA,M,19,20-23,88.6,SBD,Raw,Yes,722.5,470.91,464.99,2026-04-09,2026,0,Raw,Raw,1,No elite,-0.8364692245809182,0.08479474686691586,1.3357441114904902
Tina Michaud #1,USA,F,33,24-34,82.28,SBD,Raw,NA,380,353.15,342.47,2018-11-10,2018,0,Raw,Raw,0,No elite,0.3656257829262009,-0.19447081834138766,-0.28152635676082854
Mason Garlatti,USA,M,19,18-19,82.5,SBD,Raw,Yes,545,369.18,365.1,2015-03-21,2015,0,Raw,Raw,1,No elite,-0.8364692245809182,-0.18474954866641513,-0.8880027823550731
John Acuna,USA,M,19,18-19,79.38,SBD,Single-ply,Yes,587.4,406.91,403,2017-02-25,2017,0,Equipado,Equipado,1,No elite,-0.8364692245809182,-0.3226148276932995,-0.48368516529224337
David Burshtan,USA,M,54,50-54,98.75,SBD,Raw,NA,437.5,270.77,267.62,2016-07-30,2016,0,Raw,Raw,0,No elite,2.1687682941868798,0.5332987795986066,-0.6858439738236582
Sammy Strauch,USA,M,15,16-17,77.18,SBD,Raw,Yes,595,419.26,415.77,2023-07-23,2023,0,Raw,Raw,1,No elite,-1.1799249410115236,-0.419827524443025,0.7292676858962457
Dan Caffrey,USA,M,56,55-59,110,SBD,Raw,Yes,485.34,287.45,285.62,2022-09-19,2022,0,Raw,Raw,1,No elite,2.3404961524021823,1.0304091607051602,0.5271088773648309
Peter Argondizzo,USA,M,52,50-54,89.3,SBD,Raw,Yes,377.5,245.06,241.96,2023-04-23,2023,0,Raw,Raw,1,No elite,1.9970404359715768,0.11572605946910154,0.7292676858962457
Christian Hoffman,USA,M,18,18-19,76.2,SBD,Raw,Yes,325,230.83,229.07,2024-04-20,2024,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.46313136208608496,0.9314264944276606
Darren Barbeau,USA,M,37,35-39,127.01,SBD,Single-ply,Yes,780.18,439.97,443.18,2010-12-13,2010,0,Equipado,Equipado,1,No elite,0.7090814993568064,1.7820400569382693,-1.8987968250121474
Adrian Aviles,USA,M,27,24-34,65.4,SBD,Raw,NA,325,256.38,257.12,2020-12-05,2020,0,Raw,Raw,0,No elite,-0.14955779171970726,-0.9403573279483762,0.12279126030200116
Allan Greenson,USA,M,57,55-59,151.23,SBD,Wraps,Yes,603.28,323.71,333.41,2025-07-12,2025,0,Equipado,Equipado,1,No elite,2.426360081509834,2.8522634729738887,1.1335853029590754
Chasey Campbell,USA,F,19,20-23,56.4,SBD,Raw,Yes,305,351.87,356.87,2018-07-14,2018,0,Raw,Raw,1,No elite,-0.8364692245809182,-1.3380456328336194,-0.28152635676082854
Chris Wood #1,USA,M,33,24-34,105.5,SBD,Wraps,NA,735,442.43,438.48,2019-08-24,2019,0,Equipado,Equipado,0,No elite,0.3656257829262009,0.8315650082625388,-0.07936754822941369
Beau Hebert,USA,M,26,24-34,88.4,SBD,Raw,NA,727.5,474.72,468.77,2021-07-31,2021,0,Raw,Raw,0,No elite,-0.23542172082735863,0.07595722898057763,0.32495006883341604
Riley Emmenegger,USA,M,17,18-19,79.9,SBD,Single-ply,Yes,457.5,315.7,312.58,2018-02-18,2018,0,Equipado,Equipado,1,No elite,-1.008197082796221,-0.2996372811888183,-0.28152635676082854
Billie Wolfe,USA,F,39,35-39,102.9,SBD,Raw,Yes,337.5,284.88,278.77,2018-10-06,2018,0,Raw,Raw,1,No elite,0.8808093575721091,0.7166772757401355,-0.28152635676082854
David Gutierrez,USA,M,25,24-34,117.35,SBD,Raw,Yes,527.5,305.24,304.91,2024-11-03,2024,0,Raw,Raw,1,No elite,-0.32128564993501,1.3551879430281082,0.9314264944276606
Alice Summerfield,USA,F,26,24-34,108.7,SBD,Raw,NA,325,268.99,264.92,2015-12-05,2015,0,Raw,Raw,0,No elite,-0.23542172082735863,0.9729652944439585,-0.8880027823550731
Paul Tsai,USA,M,16,16-17,73.75,SBD,Raw,NA,522.5,378.94,376.75,2019-05-04,2019,0,Raw,Raw,0,No elite,-1.0940610119038723,-0.5713909561937345,-0.07936754822941369
Cory Sago,USA,M,30,24-34,74.8,SBD,Raw,Yes,455,326.99,324.82,2024-05-04,2024,0,Raw,Raw,1,No elite,0.10803399560324684,-0.5249939872904563,0.9314264944276606
